client_order_id,trader_id,strategy_id,instrument_id,venue_order_id,position_id,account_id,last_trade_id,type,side,quantity,time_in_force,is_reduce_only,is_quote_quantity,filled_qty,liquidity_side,avg_px,slippage,commissions,emulation_trigger,status,contingency_type,order_list_id,linked_order_ids,parent_order_id,exec_algorithm_id,exec_algorithm_params,exec_spawn_id,tags,init_id,ts_init,ts_last,trigger_price,trigger_type,expire_time_ns,trigger_instrument_id,price,is_post_only,display_qty
O-20250103-164500-001-V2-44,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-044,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250103-164500-001-V2-15,['O-20250103-164500-001-V2-45'],O-20250103-164500-001-V2-43,,,,['V2_POS1_SL'],d38436de-0c42-499f-af45-5c67a413a3cc,1735922700000000000,1735923960000000000,1.02783,DEFAULT,,,,,
O-20250103-164500-001-V2-45,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-045,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-4931,LIMIT,SELL,100000.00,GTC,True,False,100000.00,MAKER,1.02976,-1.999999999990898e-05,['2.06 USD'],NO_TRIGGER,FILLED,OUO,OL-20250103-164500-001-V2-15,['O-20250103-164500-001-V2-44'],O-20250103-164500-001-V2-43,,,,['V2_POS1_TP'],288dc269-71e0-4688-a49d-3a6da632f163,1735922700000000000,1735923960000000000,,,,,1.02974,False,
O-20250103-171500-001-V2-46,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-046,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-4950,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.03025,0.0,['2.06 USD'],NO_TRIGGER,FILLED,OTO,OL-20250103-171500-001-V2-16,"['O-20250103-171500-001-V2-47', 'O-20250103-171500-001-V2-48']",,,,,['V2_POS1'],9599d763-2b21-4e26-91af-213dbb08befd,1735924500000000000,1735924500000000000,,,,,,,
O-20250103-171500-001-V2-47,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-047,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250103-171500-001-V2-16,['O-20250103-171500-001-V2-48'],O-20250103-171500-001-V2-46,,,,['V2_POS1_SL'],c6854b17-2614-46cf-95c1-7a3bcfeae322,1735924500000000000,1736126160000000000,1.02911,DEFAULT,,,,,
O-20250103-171500-001-V2-48,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-048,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-5883,LIMIT,SELL,100000.00,GTC,True,False,100000.00,MAKER,1.03101,0.0,['2.06 USD'],NO_TRIGGER,FILLED,OUO,OL-20250103-171500-001-V2-16,['O-20250103-171500-001-V2-47'],O-20250103-171500-001-V2-46,,,,['V2_POS1_TP'],d3e00991-4b5b-4f60-81d3-c3f9fd0c793d,1735924500000000000,1736126160000000000,,,,,1.03101,False,
O-20250106-030000-001-V2-49,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-049,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-6092,MARKET,SELL,100000.00,GTC,False,False,100000.00,TAKER,1.0316,0.0,['2.06 USD'],NO_TRIGGER,FILLED,OTO,OL-20250106-030000-001-V2-17,"['O-20250106-030000-001-V2-50', 'O-20250106-030000-001-V2-51']",,,,,['V2_POS1'],2d6752a4-f26f-46f3-b99f-d5b219dca2ad,1736132400000000000,1736132400000000000,,,,,,,
O-20250106-030000-001-V2-50,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-050,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,BUY,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250106-030000-001-V2-17,['O-20250106-030000-001-V2-51'],O-20250106-030000-001-V2-49,,,,['V2_POS1_SL'],55e808d3-2081-4dfb-9f1d-33cc8017033f,1736132400000000000,1736142660000000000,1.03221,DEFAULT,,,,,
O-20250106-030000-001-V2-51,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-051,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-6435,LIMIT,BUY,100000.00,GTC,True,False,100000.00,MAKER,1.03121,0.0,['2.06 USD'],NO_TRIGGER,FILLED,OUO,OL-20250106-030000-001-V2-17,['O-20250106-030000-001-V2-50'],O-20250106-030000-001-V2-49,,,,['V2_POS1_TP'],73a9c67d-03a0-4c66-a1c6-2ed39555a2f8,1736132400000000000,1736142660000000000,,,,,1.03121,False,
O-20250106-074500-001-V2-52,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-052,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-6664,MARKET,SELL,100000.00,GTC,False,False,100000.00,TAKER,1.03228,0.0,['2.06 USD'],NO_TRIGGER,FILLED,OTO,OL-20250106-074500-001-V2-18,"['O-20250106-074500-001-V2-53', 'O-20250106-074500-001-V2-54']",,,,,['V2_POS1'],7daf0ace-1067-40d3-b84d-85d33646a626,1736149500000000000,1736149500000000000,,,,,,,
O-20250106-074500-001-V2-53,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-053,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-6699,STOP_MARKET,BUY,100000.00,GTC,True,False,100000.00,TAKER,1.03296,2.0000000000131024e-05,['2.07 USD'],NO_TRIGGER,FILLED,OUO,OL-20250106-074500-001-V2-18,['O-20250106-074500-001-V2-54'],O-20250106-074500-001-V2-52,,,,['V2_POS1_SL'],8c279daf-604e-428d-904a-a60f46523935,1736149500000000000,1736150520000000000,1.03294,DEFAULT,,,,,
O-20250106-074500-001-V2-54,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-054,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,LIMIT,BUY,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250106-074500-001-V2-18,['O-20250106-074500-001-V2-53'],O-20250106-074500-001-V2-52,,,,['V2_POS1_TP'],c0f1006c-403e-4742-a680-50511751b7a6,1736149500000000000,1736150520000000000,,,,,1.03184,False,
O-20250106-081500-001-V2-55,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-055,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-6726,MARKET,SELL,100000.00,GTC,False,False,100000.00,TAKER,1.03372,0.0,['2.07 USD'],NO_TRIGGER,FILLED,OTO,OL-20250106-081500-001-V2-19,"['O-20250106-081500-001-V2-56', 'O-20250106-081500-001-V2-57']",,,,,['V2_POS1'],aaea59c5-61d7-43a7-86b9-11cbc33e7ffe,1736151300000000000,1736151300000000000,,,,,,,
O-20250106-081500-001-V2-56,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-056,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-6809,STOP_MARKET,BUY,100000.00,GTC,True,False,100000.00,TAKER,1.03449,2.999999999997449e-05,['2.07 USD'],NO_TRIGGER,FILLED,OUO,OL-20250106-081500-001-V2-19,['O-20250106-081500-001-V2-57'],O-20250106-081500-001-V2-55,,,,['V2_POS1_SL'],5171318c-4e99-4966-9ccf-55a64a1bbf8a,1736151300000000000,1736153760000000000,1.03446,DEFAULT,,,,,
O-20250106-081500-001-V2-57,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-057,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,LIMIT,BUY,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250106-081500-001-V2-19,['O-20250106-081500-001-V2-56'],O-20250106-081500-001-V2-55,,,,['V2_POS1_TP'],4e4be50b-aa80-40c6-a7b3-163d4892b8ee,1736151300000000000,1736153760000000000,,,,,1.03322,False,
O-20250106-090000-001-V2-58,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-058,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-6818,MARKET,SELL,100000.00,GTC,False,False,100000.00,TAKER,1.03502,0.0,['2.07 USD'],NO_TRIGGER,FILLED,OTO,OL-20250106-090000-001-V2-20,"['O-20250106-090000-001-V2-59', 'O-20250106-090000-001-V2-60']",,,,,['V2_POS1'],a22cab07-5162-410d-85a2-e7ffd0c364d7,1736154000000000000,1736154000000000000,,,,,,,
O-20250106-090000-001-V2-59,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-059,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,BUY,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250106-090000-001-V2-20,['O-20250106-090000-001-V2-60'],O-20250106-090000-001-V2-58,,,,['V2_POS1_SL'],8047dbd9-5492-41ac-b5d6-d813e83f2b8a,1736154000000000000,1736154120000000000,1.03599,DEFAULT,,,,,
O-20250106-090000-001-V2-60,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-060,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-6823,LIMIT,BUY,100000.00,GTC,True,False,100000.00,MAKER,1.03429,-9.999999999998899e-05,['2.07 USD'],NO_TRIGGER,FILLED,OUO,OL-20250106-090000-001-V2-20,['O-20250106-090000-001-V2-59'],O-20250106-090000-001-V2-58,,,,['V2_POS1_TP'],2437d5e3-04dd-4922-95ff-184589a300d8,1736154000000000000,1736154120000000000,,,,,1.03439,False,
O-20250106-091500-001-V2-61,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-061,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-6850,MARKET,SELL,100000.00,GTC,False,False,100000.00,TAKER,1.0357,0.0,['2.07 USD'],NO_TRIGGER,FILLED,OTO,OL-20250106-091500-001-V2-21,"['O-20250106-091500-001-V2-62', 'O-20250106-091500-001-V2-63']",,,,,['V2_POS1'],a95e21e2-2854-4449-8108-091135eddc61,1736154900000000000,1736154900000000000,,,,,,,
O-20250106-091500-001-V2-62,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-062,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,BUY,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250106-091500-001-V2-21,['O-20250106-091500-001-V2-63'],O-20250106-091500-001-V2-61,,,,['V2_POS1_SL'],d102cc2a-896e-4c85-89da-b77e48ab00e1,1736154900000000000,1736158080000000000,1.03694,DEFAULT,,,,,
O-20250106-091500-001-V2-63,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-063,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-6957,LIMIT,BUY,100000.00,GTC,True,False,100000.00,MAKER,1.03477,-0.00012000000000012001,['2.07 USD'],NO_TRIGGER,FILLED,OUO,OL-20250106-091500-001-V2-21,['O-20250106-091500-001-V2-62'],O-20250106-091500-001-V2-61,,,,['V2_POS1_TP'],ae1426b4-5ae7-4a94-a6af-e5fbdac5127f,1736154900000000000,1736158080000000000,,,,,1.03489,False,
O-20250106-134500-001-V2-64,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-064,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-7392,MARKET,SELL,100000.00,GTC,False,False,100000.00,TAKER,1.04102,0.0,['2.08 USD'],NO_TRIGGER,FILLED,OTO,OL-20250106-134500-001-V2-22,"['O-20250106-134500-001-V2-65', 'O-20250106-134500-001-V2-66']",,,,,['V2_POS1'],9cd3515f-7fdb-40f7-9a37-77a220fc2eda,1736171100000000000,1736171100000000000,,,,,,,
O-20250106-134500-001-V2-65,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-065,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,BUY,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250106-134500-001-V2-22,['O-20250106-134500-001-V2-66'],O-20250106-134500-001-V2-64,,,,['V2_POS1_SL'],8830bdcc-772e-43bc-a6f9-010abfff03d5,1736171100000000000,1736172960000000000,1.04324,DEFAULT,,,,,
O-20250106-134500-001-V2-66,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-066,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-7455,LIMIT,BUY,100000.00,GTC,True,False,100000.00,MAKER,1.0377,-0.0018599999999999728,['2.08 USD'],NO_TRIGGER,FILLED,OUO,OL-20250106-134500-001-V2-22,['O-20250106-134500-001-V2-65'],O-20250106-134500-001-V2-64,,,,['V2_POS1_TP'],3579f777-a4fc-4bfc-a0b9-81cd9ff33c00,1736171100000000000,1736172960000000000,,,,,1.03956,False,
O-20250106-144500-001-V2-67,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-067,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-7515,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.0369,0.0,['2.07 USD'],NO_TRIGGER,FILLED,OTO,OL-20250106-144500-001-V2-23,"['O-20250106-144500-001-V2-68', 'O-20250106-144500-001-V2-69']",,,,,['V2_POS1'],224fd4d7-19dc-4e39-8efd-53f832843ecd,1736174700000000000,1736174700000000000,,,,,,,
O-20250106-144500-001-V2-68,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-068,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250106-144500-001-V2-23,['O-20250106-144500-001-V2-69'],O-20250106-144500-001-V2-67,,,,['V2_POS1_SL'],d311918b-46cf-4104-8ff7-28f6a253ac5a,1736174700000000000,1736174940000000000,1.03416,DEFAULT,,,,,
O-20250106-144500-001-V2-69,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-069,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-7523,LIMIT,SELL,100000.00,GTC,True,False,100000.00,MAKER,1.03886,-0.00014999999999987246,['2.08 USD'],NO_TRIGGER,FILLED,OUO,OL-20250106-144500-001-V2-23,['O-20250106-144500-001-V2-68'],O-20250106-144500-001-V2-67,,,,['V2_POS1_TP'],d2331538-d7fe-4e3f-ae54-049885c15dae,1736174700000000000,1736174940000000000,,,,,1.03871,False,
O-20250106-151500-001-V2-70,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-070,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-7576,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.03857,0.0,['2.08 USD'],NO_TRIGGER,FILLED,OTO,OL-20250106-151500-001-V2-24,"['O-20250106-151500-001-V2-71', 'O-20250106-151500-001-V2-72']",,,,,['V2_POS1'],d1ae94e5-0250-486b-8226-1e600c02974f,1736176500000000000,1736176500000000000,,,,,,,
O-20250106-151500-001-V2-71,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-071,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250106-151500-001-V2-24,['O-20250106-151500-001-V2-72'],O-20250106-151500-001-V2-70,,,,['V2_POS1_SL'],7be04032-e551-4498-b924-5cec646b9c9d,1736176500000000000,1736233800000000000,1.03576,DEFAULT,,,,,
O-20250106-151500-001-V2-72,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-072,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-9457,LIMIT,SELL,100000.00,GTC,True,False,100000.00,MAKER,1.04058,-0.0001500000000000945,['2.08 USD'],NO_TRIGGER,FILLED,OUO,OL-20250106-151500-001-V2-24,['O-20250106-151500-001-V2-71'],O-20250106-151500-001-V2-70,,,,['V2_POS1_TP'],0487cb22-a4c4-4e8c-afcb-edbf88959581,1736176500000000000,1736233800000000000,,,,,1.04043,False,
O-20250107-091500-001-V2-73,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-073,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-9708,MARKET,SELL,100000.00,GTC,False,False,100000.00,TAKER,1.04263,0.0,['2.09 USD'],NO_TRIGGER,FILLED,OTO,OL-20250107-091500-001-V2-25,"['O-20250107-091500-001-V2-74', 'O-20250107-091500-001-V2-75']",,,,,['V2_POS1'],b714c2be-759e-42cc-b760-f60db0d0de04,1736241300000000000,1736241300000000000,,,,,,,
O-20250107-091500-001-V2-74,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-074,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,BUY,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250107-091500-001-V2-25,['O-20250107-091500-001-V2-75'],O-20250107-091500-001-V2-73,,,,['V2_POS1_SL'],1d4a3c44-fb51-4f9f-b6d4-ae5f48e4078b,1736241300000000000,1736244240000000000,1.04377,DEFAULT,,,,,
O-20250107-091500-001-V2-75,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-075,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-9807,LIMIT,BUY,100000.00,GTC,True,False,100000.00,MAKER,1.04179,-9.999999999998899e-05,['2.08 USD'],NO_TRIGGER,FILLED,OUO,OL-20250107-091500-001-V2-25,['O-20250107-091500-001-V2-74'],O-20250107-091500-001-V2-73,,,,['V2_POS1_TP'],cc3c0384-0b29-4213-ab51-e399a56415bc,1736241300000000000,1736244240000000000,,,,,1.04189,False,
O-20250107-121500-001-V2-76,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-076,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-10070,MARKET,SELL,100000.00,GTC,False,False,100000.00,TAKER,1.04099,0.0,['2.08 USD'],NO_TRIGGER,FILLED,OTO,OL-20250107-121500-001-V2-26,"['O-20250107-121500-001-V2-77', 'O-20250107-121500-001-V2-78']",,,,,['V2_POS1'],1a00c64a-cbf5-4e63-8e08-49990c399492,1736252100000000000,1736252100000000000,,,,,,,
O-20250107-121500-001-V2-77,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-077,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,BUY,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250107-121500-001-V2-26,['O-20250107-121500-001-V2-78'],O-20250107-121500-001-V2-76,,,,['V2_POS1_SL'],7f5bc2fa-8688-4bfd-8168-b0e2425ba94f,1736252100000000000,1736253120000000000,1.04200,DEFAULT,,,,,
O-20250107-121500-001-V2-78,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-078,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-10105,LIMIT,BUY,100000.00,GTC,True,False,100000.00,MAKER,1.04028,-3.999999999981796e-05,['2.08 USD'],NO_TRIGGER,FILLED,OUO,OL-20250107-121500-001-V2-26,['O-20250107-121500-001-V2-77'],O-20250107-121500-001-V2-76,,,,['V2_POS1_TP'],22c8548f-0214-4d60-b56f-76895e4c891f,1736252100000000000,1736253120000000000,,,,,1.04032,False,
O-20250107-131500-001-V2-79,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-079,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-10193,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.03967,0.0,['2.08 USD'],NO_TRIGGER,FILLED,OTO,OL-20250107-131500-001-V2-27,"['O-20250107-131500-001-V2-80', 'O-20250107-131500-001-V2-81']",,,,,['V2_POS1'],bac2f162-bfb8-4cdf-a3ea-175ac42b69a2,1736255700000000000,1736255700000000000,,,,,,,
O-20250107-131500-001-V2-80,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-080,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250107-131500-001-V2-27,['O-20250107-131500-001-V2-81'],O-20250107-131500-001-V2-79,,,,['V2_POS1_SL'],932fd36d-b60f-453c-873e-6d8101966ead,1736255700000000000,1736257020000000000,1.03853,DEFAULT,,,,,
O-20250107-131500-001-V2-81,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-081,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-10237,LIMIT,SELL,100000.00,GTC,True,False,100000.00,MAKER,1.04051,-8.000000000008001e-05,['2.08 USD'],NO_TRIGGER,FILLED,OUO,OL-20250107-131500-001-V2-27,['O-20250107-131500-001-V2-80'],O-20250107-131500-001-V2-79,,,,['V2_POS1_TP'],ee728961-9ab6-4d8a-9f13-bedb4c1d966d,1736255700000000000,1736257020000000000,,,,,1.04043,False,
O-20250107-151500-001-V2-82,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-082,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-10434,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.03682,0.0,['2.07 USD'],NO_TRIGGER,FILLED,OTO,OL-20250107-151500-001-V2-28,"['O-20250107-151500-001-V2-83', 'O-20250107-151500-001-V2-84']",,,,,['V2_POS1'],aa939e30-0ed6-4c1d-ab9e-50c8865d1236,1736262900000000000,1736262900000000000,,,,,,,
O-20250107-151500-001-V2-83,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-083,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250107-151500-001-V2-28,['O-20250107-151500-001-V2-84'],O-20250107-151500-001-V2-82,,,,['V2_POS1_SL'],bc588954-aa1c-426f-a17d-8fdb3b197f2b,1736262900000000000,1736263260000000000,1.03558,DEFAULT,,,,,
O-20250107-151500-001-V2-84,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-084,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-10447,LIMIT,SELL,100000.00,GTC,True,False,100000.00,MAKER,1.03792,-0.000280000000000058,['2.08 USD'],NO_TRIGGER,FILLED,OUO,OL-20250107-151500-001-V2-28,['O-20250107-151500-001-V2-83'],O-20250107-151500-001-V2-82,,,,['V2_POS1_TP'],3857209a-1883-4eb2-9e37-786f8769a549,1736262900000000000,1736263260000000000,,,,,1.03764,False,
O-20250107-154500-001-V2-85,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-085,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-10496,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.0364,0.0,['2.07 USD'],NO_TRIGGER,FILLED,OTO,OL-20250107-154500-001-V2-29,"['O-20250107-154500-001-V2-86', 'O-20250107-154500-001-V2-87']",,,,,['V2_POS1'],b38435c3-d9b0-4b5e-85d2-4bd57db8345d,1736264700000000000,1736264700000000000,,,,,,,
O-20250107-154500-001-V2-86,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-086,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250107-154500-001-V2-29,['O-20250107-154500-001-V2-87'],O-20250107-154500-001-V2-85,,,,['V2_POS1_SL'],6a888b24-65f9-4c6c-a48a-30cc71bf8a58,1736264700000000000,1736265720000000000,1.03485,DEFAULT,,,,,
O-20250107-154500-001-V2-87,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-087,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-10531,LIMIT,SELL,100000.00,GTC,True,False,100000.00,MAKER,1.03748,-5.999999999994898e-05,['2.07 USD'],NO_TRIGGER,FILLED,OUO,OL-20250107-154500-001-V2-29,['O-20250107-154500-001-V2-86'],O-20250107-154500-001-V2-85,,,,['V2_POS1_TP'],b1e016bb-5dec-402d-9933-99794c2456b6,1736264700000000000,1736265720000000000,,,,,1.03742,False,
