client_order_id,trader_id,strategy_id,instrument_id,venue_order_id,position_id,account_id,last_trade_id,type,side,quantity,time_in_force,is_reduce_only,is_quote_quantity,filled_qty,liquidity_side,avg_px,slippage,commissions,emulation_trigger,status,contingency_type,order_list_id,linked_order_ids,parent_order_id,exec_algorithm_id,exec_algorithm_params,exec_spawn_id,tags,init_id,ts_init,ts_last,trigger_price,trigger_type,expire_time_ns,trigger_instrument_id,price,is_post_only,display_qty
O-20250306-040000-001-V2-848,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-848,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-129379,STOP_MARKET,BUY,100000.00,GTC,True,False,100000.00,TAKER,1.07987,1.0000000000065512e-05,['2.16 USD'],NO_TRIGGER,FILLED,OUO,OL-20250306-040000-001-V2-283,['O-20250306-040000-001-V2-849'],O-20250306-040000-001-V2-847,,,,['V2_POS1_SL'],e9566e4b-d3e4-4313-a791-f779b39aa8c7,1741233600000000000,1741236120000000000,1.07986,DEFAULT,,,,,
O-20250306-040000-001-V2-849,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-849,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,LIMIT,BUY,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250306-040000-001-V2-283,['O-20250306-040000-001-V2-848'],O-20250306-040000-001-V2-847,,,,['V2_POS1_TP'],6500e424-b7f9-4308-9f2a-032734a7a8cf,1741233600000000000,1741236120000000000,,,,,1.07821,False,
O-20250306-044500-001-V2-850,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-850,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-129386,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.07986,0.0,['2.16 USD'],NO_TRIGGER,FILLED,OTO,OL-20250306-044500-001-V2-284,"['O-20250306-044500-001-V2-851', 'O-20250306-044500-001-V2-852']",,,,,['V2_POS1'],81b11f14-7ce7-4300-b007-fffd61cbe642,1741236300000000000,1741236300000000000,,,,,,,
O-20250306-044500-001-V2-851,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-851,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250306-044500-001-V2-284,['O-20250306-044500-001-V2-852'],O-20250306-044500-001-V2-850,,,,['V2_POS1_SL'],bf1cc494-a693-47de-a5c1-903d4d596d91,1741236300000000000,1741237440000000000,1.07900,DEFAULT,,,,,
O-20250306-044500-001-V2-852,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-852,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-129425,LIMIT,SELL,100000.00,GTC,True,False,100000.00,MAKER,1.08071,-0.000140000000000029,['2.16 USD'],NO_TRIGGER,FILLED,OUO,OL-20250306-044500-001-V2-284,['O-20250306-044500-001-V2-851'],O-20250306-044500-001-V2-850,,,,['V2_POS1_TP'],257eb87f-71c5-4ec3-a611-a8720a6ac690,1741236300000000000,1741237440000000000,,,,,1.08057,False,
O-20250306-053000-001-V2-853,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-853,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-129479,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.08033,0.0,['2.16 USD'],NO_TRIGGER,FILLED,OTO,OL-20250306-053000-001-V2-285,"['O-20250306-053000-001-V2-854', 'O-20250306-053000-001-V2-855']",,,,,['V2_POS1'],c9564c46-0659-4bf6-8273-d5c219f9a02e,1741239000000000000,1741239000000000000,,,,,,,
O-20250306-053000-001-V2-854,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-854,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250306-053000-001-V2-285,['O-20250306-053000-001-V2-855'],O-20250306-053000-001-V2-853,,,,['V2_POS1_SL'],135e8698-9da4-47bd-a4ef-bd621603b4d4,1741239000000000000,1741240620000000000,1.07954,DEFAULT,,,,,
O-20250306-053000-001-V2-855,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-855,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-129533,LIMIT,SELL,100000.00,GTC,True,False,100000.00,MAKER,1.08105,-6.000000000017103e-05,['2.16 USD'],NO_TRIGGER,FILLED,OUO,OL-20250306-053000-001-V2-285,['O-20250306-053000-001-V2-854'],O-20250306-053000-001-V2-853,,,,['V2_POS1_TP'],2e3ceca0-1528-4b52-9d3b-d4b2d8845c59,1741239000000000000,1741240620000000000,,,,,1.08099,False,
O-20250306-070000-001-V2-856,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-856,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-129661,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.08029,0.0,['2.16 USD'],NO_TRIGGER,FILLED,OTO,OL-20250306-070000-001-V2-286,"['O-20250306-070000-001-V2-857', 'O-20250306-070000-001-V2-858']",,,,,['V2_POS1'],d4ce6114-67c6-47fd-b4f7-2de8a849f4eb,1741244400000000000,1741244400000000000,,,,,,,
O-20250306-070000-001-V2-857,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-857,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250306-070000-001-V2-286,['O-20250306-070000-001-V2-858'],O-20250306-070000-001-V2-856,,,,['V2_POS1_SL'],3992fd3d-1641-4a96-b42f-56fb4c347c5c,1741244400000000000,1741244880000000000,1.07934,DEFAULT,,,,,
O-20250306-070000-001-V2-858,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-858,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-129677,LIMIT,SELL,100000.00,GTC,True,False,100000.00,MAKER,1.08126,-0.0001900000000001345,['2.16 USD'],NO_TRIGGER,FILLED,OUO,OL-20250306-070000-001-V2-286,['O-20250306-070000-001-V2-857'],O-20250306-070000-001-V2-856,,,,['V2_POS1_TP'],798d8a33-8ca0-4e08-bd2a-5d3bbb95168c,1741244400000000000,1741244880000000000,,,,,1.08107,False,
O-20250306-073000-001-V2-859,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-859,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-129722,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.08014,0.0,['2.16 USD'],NO_TRIGGER,FILLED,OTO,OL-20250306-073000-001-V2-287,"['O-20250306-073000-001-V2-860', 'O-20250306-073000-001-V2-861']",,,,,['V2_POS1'],7f7a3e7b-b195-4fc0-8f5d-795be6a85ed1,1741246200000000000,1741246200000000000,,,,,,,
O-20250306-073000-001-V2-860,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-860,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250306-073000-001-V2-287,['O-20250306-073000-001-V2-861'],O-20250306-073000-001-V2-859,,,,['V2_POS1_SL'],5cb137fa-cb3b-4984-b923-7d01319defb5,1741246200000000000,1741246920000000000,1.07901,DEFAULT,,,,,
O-20250306-073000-001-V2-861,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-861,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-129747,LIMIT,SELL,100000.00,GTC,True,False,100000.00,MAKER,1.08172,-0.0006399999999999739,['2.16 USD'],NO_TRIGGER,FILLED,OUO,OL-20250306-073000-001-V2-287,['O-20250306-073000-001-V2-860'],O-20250306-073000-001-V2-859,,,,['V2_POS1_TP'],f6d42776-8648-49a5-9eb0-6a24ad6d5c66,1741246200000000000,1741246920000000000,,,,,1.08108,False,
O-20250306-190000-001-V2-862,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-862,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-131104,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.0784,0.0,['2.16 USD'],NO_TRIGGER,FILLED,OTO,OL-20250306-190000-001-V2-288,"['O-20250306-190000-001-V2-863', 'O-20250306-190000-001-V2-864']",,,,,['V2_POS1'],a942e832-7e30-49ba-a6d8-a8d8162844a8,1741287600000000000,1741287600000000000,,,,,,,
O-20250306-190000-001-V2-863,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-863,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250306-190000-001-V2-288,['O-20250306-190000-001-V2-864'],O-20250306-190000-001-V2-862,,,,['V2_POS1_SL'],48fcf095-67ae-43af-a418-778e7fb94c10,1741287600000000000,1741290060000000000,1.07663,DEFAULT,,,,,
O-20250306-190000-001-V2-864,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-864,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-131187,LIMIT,SELL,100000.00,GTC,True,False,100000.00,MAKER,1.07994,-8.999999999992347e-05,['2.16 USD'],NO_TRIGGER,FILLED,OUO,OL-20250306-190000-001-V2-288,['O-20250306-190000-001-V2-863'],O-20250306-190000-001-V2-862,,,,['V2_POS1_TP'],4caeccb8-2fa5-44b7-b533-7e10a676be08,1741287600000000000,1741290060000000000,,,,,1.07985,False,
O-20250306-194500-001-V2-865,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-865,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-131197,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.08023,0.0,['2.16 USD'],NO_TRIGGER,FILLED,OTO,OL-20250306-194500-001-V2-289,"['O-20250306-194500-001-V2-866', 'O-20250306-194500-001-V2-867']",,,,,['V2_POS1'],9f7ab0ce-cdd9-4b23-825c-b73b63826c89,1741290300000000000,1741290300000000000,,,,,,,
O-20250306-194500-001-V2-866,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-866,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-131311,STOP_MARKET,SELL,100000.00,GTC,True,False,100000.00,TAKER,1.07858,9.999999999843467e-06,['2.16 USD'],NO_TRIGGER,FILLED,OUO,OL-20250306-194500-001-V2-289,['O-20250306-194500-001-V2-867'],O-20250306-194500-001-V2-865,,,,['V2_POS1_SL'],6789e9d3-fead-4761-a245-f26cd762b597,1741290300000000000,1741293720000000000,1.07859,DEFAULT,,,,,
O-20250306-194500-001-V2-867,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-867,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,LIMIT,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250306-194500-001-V2-289,['O-20250306-194500-001-V2-866'],O-20250306-194500-001-V2-865,,,,['V2_POS1_TP'],3105bc0e-233e-41db-972d-47410b35ab51,1741290300000000000,1741293720000000000,,,,,1.08158,False,
O-20250307-033000-001-V2-868,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-868,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-132098,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.08065,0.0,['2.16 USD'],NO_TRIGGER,FILLED,OTO,OL-20250307-033000-001-V2-290,"['O-20250307-033000-001-V2-869', 'O-20250307-033000-001-V2-870']",,,,,['V2_POS1'],357e9f39-d2f9-4a37-8ad1-ef3030f2410f,1741318200000000000,1741318200000000000,,,,,,,
O-20250307-033000-001-V2-869,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-869,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250307-033000-001-V2-290,['O-20250307-033000-001-V2-870'],O-20250307-033000-001-V2-868,,,,['V2_POS1_SL'],0cb74836-74bc-4c31-b72b-54777b79ab7b,1741318200000000000,1741318740000000000,1.07994,DEFAULT,,,,,
O-20250307-033000-001-V2-870,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-870,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-132117,LIMIT,SELL,100000.00,GTC,True,False,100000.00,MAKER,1.08139,-0.0001500000000000945,['2.16 USD'],NO_TRIGGER,FILLED,OUO,OL-20250307-033000-001-V2-290,['O-20250307-033000-001-V2-869'],O-20250307-033000-001-V2-868,,,,['V2_POS1_TP'],9b85a3e0-6ad8-4532-9f6c-8fc9e2d7496f,1741318200000000000,1741318740000000000,,,,,1.08124,False,
O-20250307-034500-001-V2-871,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-871,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-132130,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.08092,0.0,['2.16 USD'],NO_TRIGGER,FILLED,OTO,OL-20250307-034500-001-V2-291,"['O-20250307-034500-001-V2-872', 'O-20250307-034500-001-V2-873']",,,,,['V2_POS1'],7175e85f-3663-41dc-a914-b26b466e3b20,1741319100000000000,1741319100000000000,,,,,,,
O-20250307-034500-001-V2-872,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-872,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250307-034500-001-V2-291,['O-20250307-034500-001-V2-873'],O-20250307-034500-001-V2-871,,,,['V2_POS1_SL'],42ad5e93-c1af-40ab-b71e-a51ee8fc5d16,1741319100000000000,1741326360000000000,1.08017,DEFAULT,,,,,
O-20250307-034500-001-V2-873,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-873,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-132373,LIMIT,SELL,100000.00,GTC,True,False,100000.00,MAKER,1.08177,-0.00023999999999979593,['2.16 USD'],NO_TRIGGER,FILLED,OUO,OL-20250307-034500-001-V2-291,['O-20250307-034500-001-V2-872'],O-20250307-034500-001-V2-871,,,,['V2_POS1_TP'],6e5949e6-1c2a-4ff7-b672-18299a98c482,1741319100000000000,1741326360000000000,,,,,1.08153,False,
O-20250307-100000-001-V2-874,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-874,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-132882,MARKET,SELL,100000.00,GTC,False,False,100000.00,TAKER,1.08615,0.0,['2.17 USD'],NO_TRIGGER,FILLED,OTO,OL-20250307-100000-001-V2-292,"['O-20250307-100000-001-V2-875', 'O-20250307-100000-001-V2-876']",,,,,['V2_POS1'],93c72ce5-c2e3-4555-8f19-945d580f6dab,1741341600000000000,1741341600000000000,,,,,,,
O-20250307-100000-001-V2-875,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-875,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,BUY,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250307-100000-001-V2-292,['O-20250307-100000-001-V2-876'],O-20250307-100000-001-V2-874,,,,['V2_POS1_SL'],ee8076e9-c10d-4fbd-ba1a-58af61b9dda3,1741341600000000000,1741345620000000000,1.08745,DEFAULT,,,,,
O-20250307-100000-001-V2-876,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-876,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-133017,LIMIT,BUY,100000.00,GTC,True,False,100000.00,MAKER,1.08508,-1.0000000000065512e-05,['2.17 USD'],NO_TRIGGER,FILLED,OUO,OL-20250307-100000-001-V2-292,['O-20250307-100000-001-V2-875'],O-20250307-100000-001-V2-874,,,,['V2_POS1_TP'],459bf9d0-d8f6-4f5d-8d1d-dbf21a0a4548,1741341600000000000,1741345620000000000,,,,,1.08509,False,
O-20250307-140000-001-V2-877,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-877,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-133364,MARKET,SELL,100000.00,GTC,False,False,100000.00,TAKER,1.08448,0.0,['2.17 USD'],NO_TRIGGER,FILLED,OTO,OL-20250307-140000-001-V2-293,"['O-20250307-140000-001-V2-878', 'O-20250307-140000-001-V2-879']",,,,,['V2_POS1'],b713a01d-f769-4c42-a6a4-c1a44b64d2e2,1741356000000000000,1741356000000000000,,,,,,,
O-20250307-140000-001-V2-878,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-878,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-133381,STOP_MARKET,BUY,100000.00,GTC,True,False,100000.00,TAKER,1.08642,7.999999999985796e-05,['2.17 USD'],NO_TRIGGER,FILLED,OUO,OL-20250307-140000-001-V2-293,['O-20250307-140000-001-V2-879'],O-20250307-140000-001-V2-877,,,,['V2_POS1_SL'],079d6230-9148-4173-be44-ff2baf46f377,1741356000000000000,1741356480000000000,1.08634,DEFAULT,,,,,
O-20250307-140000-001-V2-879,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-879,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,LIMIT,BUY,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250307-140000-001-V2-293,['O-20250307-140000-001-V2-878'],O-20250307-140000-001-V2-877,,,,['V2_POS1_TP'],a52c464f-3372-4176-8ec4-c8fc9ce31c37,1741356000000000000,1741356480000000000,,,,,1.08293,False,
O-20250307-144500-001-V2-880,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-880,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-133456,MARKET,SELL,100000.00,GTC,False,False,100000.00,TAKER,1.08691,0.0,['2.17 USD'],NO_TRIGGER,FILLED,OTO,OL-20250307-144500-001-V2-294,"['O-20250307-144500-001-V2-881', 'O-20250307-144500-001-V2-882']",,,,,['V2_POS1'],6dc1133b-25ab-4c20-a24e-35fe8bdff511,1741358700000000000,1741358700000000000,,,,,,,
O-20250307-144500-001-V2-881,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-881,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,BUY,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250307-144500-001-V2-294,['O-20250307-144500-001-V2-882'],O-20250307-144500-001-V2-880,,,,['V2_POS1_SL'],261ce5b2-3d3a-47e5-9a85-fd57a750483a,1741358700000000000,1741359540000000000,1.08894,DEFAULT,,,,,
O-20250307-144500-001-V2-882,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-882,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-133485,LIMIT,BUY,100000.00,GTC,True,False,100000.00,MAKER,1.08502,-0.00019999999999997797,['2.17 USD'],NO_TRIGGER,FILLED,OUO,OL-20250307-144500-001-V2-294,['O-20250307-144500-001-V2-881'],O-20250307-144500-001-V2-880,,,,['V2_POS1_TP'],7274118b-efdb-4995-8b33-6f947aad0b9c,1741358700000000000,1741359540000000000,,,,,1.08522,False,
O-20250307-160000-001-V2-883,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-883,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-133608,MARKET,SELL,100000.00,GTC,False,False,100000.00,TAKER,1.08702,0.0,['2.17 USD'],NO_TRIGGER,FILLED,OTO,OL-20250307-160000-001-V2-295,"['O-20250307-160000-001-V2-884', 'O-20250307-160000-001-V2-885']",,,,,['V2_POS1'],56fe752d-2d1d-4999-885d-1e1aa97816ba,1741363200000000000,1741363200000000000,,,,,,,
O-20250307-160000-001-V2-884,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-884,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,BUY,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250307-160000-001-V2-295,['O-20250307-160000-001-V2-885'],O-20250307-160000-001-V2-883,,,,['V2_POS1_SL'],eb9eb9a0-76c2-42e6-a3b4-a70749dacd25,1741363200000000000,1741364880000000000,1.08925,DEFAULT,,,,,
O-20250307-160000-001-V2-885,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-885,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-133665,LIMIT,BUY,100000.00,GTC,True,False,100000.00,MAKER,1.0851,-5.999999999994898e-05,['2.17 USD'],NO_TRIGGER,FILLED,OUO,OL-20250307-160000-001-V2-295,['O-20250307-160000-001-V2-884'],O-20250307-160000-001-V2-883,,,,['V2_POS1_TP'],e73e8564-2203-4325-b140-eeca30505c72,1741363200000000000,1741364880000000000,,,,,1.08516,False,
O-20250309-213000-001-V2-886,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-886,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-134360,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.08317,0.0,['2.17 USD'],NO_TRIGGER,FILLED,OTO,OL-20250309-213000-001-V2-296,"['O-20250309-213000-001-V2-887', 'O-20250309-213000-001-V2-888']",,,,,['V2_POS1'],63975314-56f1-4822-adab-15c307652957,1741555800000000000,1741555800000000000,,,,,,,
O-20250309-213000-001-V2-887,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-887,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250309-213000-001-V2-296,['O-20250309-213000-001-V2-888'],O-20250309-213000-001-V2-886,,,,['V2_POS1_SL'],cf17d37a-8d82-4e56-b4c5-4ae60cb8807a,1741555800000000000,1741556940000000000,1.08225,DEFAULT,,,,,
O-20250309-213000-001-V2-888,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-888,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-134399,LIMIT,SELL,100000.00,GTC,True,False,100000.00,MAKER,1.08399,-7.00000000000145e-05,['2.17 USD'],NO_TRIGGER,FILLED,OUO,OL-20250309-213000-001-V2-296,['O-20250309-213000-001-V2-887'],O-20250309-213000-001-V2-886,,,,['V2_POS1_TP'],acb59629-fa91-4a1d-803d-83bff339e7f3,1741555800000000000,1741556940000000000,,,,,1.08392,False,
O-20250309-220000-001-V2-889,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-889,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-134422,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.084,0.0,['2.17 USD'],NO_TRIGGER,FILLED,OTO,OL-20250309-220000-001-V2-297,"['O-20250309-220000-001-V2-890', 'O-20250309-220000-001-V2-891']",,,,,['V2_POS1'],ab757f66-0653-46de-a208-5b5216476867,1741557600000000000,1741557600000000000,,,,,,,
O-20250309-220000-001-V2-890,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-890,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250309-220000-001-V2-297,['O-20250309-220000-001-V2-891'],O-20250309-220000-001-V2-889,,,,['V2_POS1_SL'],1ae70840-cd35-4a00-ba78-49f17a2affef,1741557600000000000,1741557960000000000,1.08312,DEFAULT,,,,,
O-20250309-220000-001-V2-891,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-891,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-134435,LIMIT,SELL,100000.00,GTC,True,False,100000.00,MAKER,1.08492,-0.0001900000000001345,['2.17 USD'],NO_TRIGGER,FILLED,OUO,OL-20250309-220000-001-V2-297,['O-20250309-220000-001-V2-890'],O-20250309-220000-001-V2-889,,,,['V2_POS1_TP'],688fc1c0-c607-450b-8d20-aa1ba3e584f5,1741557600000000000,1741557960000000000,,,,,1.08473,False,
