client_order_id,trader_id,strategy_id,instrument_id,venue_order_id,position_id,account_id,last_trade_id,type,side,quantity,time_in_force,is_reduce_only,is_quote_quantity,filled_qty,liquidity_side,avg_px,slippage,commissions,emulation_trigger,status,contingency_type,order_list_id,linked_order_ids,parent_order_id,exec_algorithm_id,exec_algorithm_params,exec_spawn_id,tags,init_id,ts_init,ts_last,trigger_price,trigger_type,expire_time_ns,trigger_instrument_id,price,is_post_only,display_qty
O-20250106-090000-001-V2-44,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-044,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,BUY,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250106-090000-001-V2-15,['O-20250106-090000-001-V2-45'],O-20250106-090000-001-V2-43,,,,['V2_POS1_SL'],2026f13e-aff0-4975-8aa9-bf27543bf7c2,1736154000000000000,1736154180000000000,1.03599,DEFAULT,,,,,
O-20250106-090000-001-V2-45,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-045,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-6815,LIMIT,BUY,100000.00,GTC,True,False,100000.00,MAKER,1.03404,-2.999999999997449e-05,['2.07 USD'],NO_TRIGGER,FILLED,OUO,OL-20250106-090000-001-V2-15,['O-20250106-090000-001-V2-44'],O-20250106-090000-001-V2-43,,,,['V2_POS1_TP'],9fd4f3ab-2da9-4822-a1fe-0e90ab9eeecd,1736154000000000000,1736154180000000000,,,,,1.03407,False,
O-20250106-091500-001-V2-46,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-046,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-6840,MARKET,SELL,100000.00,GTC,False,False,100000.00,TAKER,1.03571,0.0,['2.07 USD'],NO_TRIGGER,FILLED,OTO,OL-20250106-091500-001-V2-16,"['O-20250106-091500-001-V2-47', 'O-20250106-091500-001-V2-48']",,,,,['V2_POS1'],f8b1fb18-c224-46b8-afe1-12bdab345d79,1736154900000000000,1736154900000000000,,,,,,,
O-20250106-091500-001-V2-47,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-047,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,BUY,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250106-091500-001-V2-16,['O-20250106-091500-001-V2-48'],O-20250106-091500-001-V2-46,,,,['V2_POS1_SL'],16fd9b74-3e7b-4ee5-8fad-2288b314b3f8,1736154900000000000,1736158560000000000,1.03694,DEFAULT,,,,,
O-20250106-091500-001-V2-48,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-048,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-6963,LIMIT,BUY,100000.00,GTC,True,False,100000.00,MAKER,1.03445,-2.999999999997449e-05,['2.07 USD'],NO_TRIGGER,FILLED,OUO,OL-20250106-091500-001-V2-16,['O-20250106-091500-001-V2-47'],O-20250106-091500-001-V2-46,,,,['V2_POS1_TP'],f8b1c39c-cd94-420a-ab70-c9ca489b1df0,1736154900000000000,1736158560000000000,,,,,1.03448,False,
O-20250106-134500-001-V2-49,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-049,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-7382,MARKET,SELL,100000.00,GTC,False,False,100000.00,TAKER,1.04103,0.0,['2.08 USD'],NO_TRIGGER,FILLED,OTO,OL-20250106-134500-001-V2-17,"['O-20250106-134500-001-V2-50', 'O-20250106-134500-001-V2-51']",,,,,['V2_POS1'],303b2436-0144-4145-8faf-5483d1ac34d9,1736171100000000000,1736171100000000000,,,,,,,
O-20250106-134500-001-V2-50,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-050,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,BUY,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250106-134500-001-V2-17,['O-20250106-134500-001-V2-51'],O-20250106-134500-001-V2-49,,,,['V2_POS1_SL'],38c7f301-95f1-4866-a720-c6accf8658f1,1736171100000000000,1736172960000000000,1.04324,DEFAULT,,,,,
O-20250106-134500-001-V2-51,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-051,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-7445,LIMIT,BUY,100000.00,GTC,True,False,100000.00,MAKER,1.03769,-0.0011300000000000754,['2.08 USD'],NO_TRIGGER,FILLED,OUO,OL-20250106-134500-001-V2-17,['O-20250106-134500-001-V2-50'],O-20250106-134500-001-V2-49,,,,['V2_POS1_TP'],ab72f037-ae99-4ab3-93db-1eea7a71032b,1736171100000000000,1736172960000000000,,,,,1.03882,False,
O-20250106-144500-001-V2-52,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-052,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-7505,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.0369,0.0,['2.07 USD'],NO_TRIGGER,FILLED,OTO,OL-20250106-144500-001-V2-18,"['O-20250106-144500-001-V2-53', 'O-20250106-144500-001-V2-54']",,,,,['V2_POS1'],c2221b00-19bd-42ff-ba6c-8888d9a0097d,1736174700000000000,1736174700000000000,,,,,,,
O-20250106-144500-001-V2-53,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-053,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250106-144500-001-V2-18,['O-20250106-144500-001-V2-54'],O-20250106-144500-001-V2-52,,,,['V2_POS1_SL'],b0760388-3739-49f4-be0c-23de64ad6254,1736174700000000000,1736175300000000000,1.03416,DEFAULT,,,,,
O-20250106-144500-001-V2-54,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-054,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-7525,LIMIT,SELL,100000.00,GTC,True,False,100000.00,MAKER,1.03974,-0.00012000000000012001,['2.08 USD'],NO_TRIGGER,FILLED,OUO,OL-20250106-144500-001-V2-18,['O-20250106-144500-001-V2-53'],O-20250106-144500-001-V2-52,,,,['V2_POS1_TP'],bfb311fb-392e-4454-9e22-d3c51fac2279,1736174700000000000,1736175300000000000,,,,,1.03962,False,
O-20250106-151500-001-V2-55,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-055,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-7566,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.03856,0.0,['2.08 USD'],NO_TRIGGER,FILLED,OTO,OL-20250106-151500-001-V2-19,"['O-20250106-151500-001-V2-56', 'O-20250106-151500-001-V2-57']",,,,,['V2_POS1'],1b000fb5-d60e-4e38-94da-bcd67d084e44,1736176500000000000,1736176500000000000,,,,,,,
O-20250106-151500-001-V2-56,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-056,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250106-151500-001-V2-19,['O-20250106-151500-001-V2-57'],O-20250106-151500-001-V2-55,,,,['V2_POS1_SL'],7eca8dae-ce54-4780-af87-614ceaa87962,1736176500000000000,1736234460000000000,1.03576,DEFAULT,,,,,
O-20250106-151500-001-V2-57,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-057,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-9469,LIMIT,SELL,100000.00,GTC,True,False,100000.00,MAKER,1.04151,-0.00014999999999987246,['2.08 USD'],NO_TRIGGER,FILLED,OUO,OL-20250106-151500-001-V2-19,['O-20250106-151500-001-V2-56'],O-20250106-151500-001-V2-55,,,,['V2_POS1_TP'],0583b993-b42f-462b-897a-b51bb6964019,1736176500000000000,1736234460000000000,,,,,1.04136,False,
O-20250107-091500-001-V2-58,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-058,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-9698,MARKET,SELL,100000.00,GTC,False,False,100000.00,TAKER,1.04264,0.0,['2.09 USD'],NO_TRIGGER,FILLED,OTO,OL-20250107-091500-001-V2-20,"['O-20250107-091500-001-V2-59', 'O-20250107-091500-001-V2-60']",,,,,['V2_POS1'],7b15a2b0-d278-401a-a84f-c404cc2f2007,1736241300000000000,1736241300000000000,,,,,,,
O-20250107-091500-001-V2-59,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-059,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,BUY,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250107-091500-001-V2-20,['O-20250107-091500-001-V2-60'],O-20250107-091500-001-V2-58,,,,['V2_POS1_SL'],3ab5240f-64c7-4d3c-a03d-a0992f563caa,1736241300000000000,1736248920000000000,1.04377,DEFAULT,,,,,
O-20250107-091500-001-V2-60,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-060,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-9953,LIMIT,BUY,100000.00,GTC,True,False,100000.00,MAKER,1.04134,-0.00017000000000000348,['2.08 USD'],NO_TRIGGER,FILLED,OUO,OL-20250107-091500-001-V2-20,['O-20250107-091500-001-V2-59'],O-20250107-091500-001-V2-58,,,,['V2_POS1_TP'],388c607d-a1d6-481d-b6c7-4c9e893e1909,1736241300000000000,1736248920000000000,,,,,1.04151,False,
O-20250107-121500-001-V2-61,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-061,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-10060,MARKET,SELL,100000.00,GTC,False,False,100000.00,TAKER,1.04099,0.0,['2.08 USD'],NO_TRIGGER,FILLED,OTO,OL-20250107-121500-001-V2-21,"['O-20250107-121500-001-V2-62', 'O-20250107-121500-001-V2-63']",,,,,['V2_POS1'],17215b32-f687-4902-b582-58a0962728cc,1736252100000000000,1736252100000000000,,,,,,,
O-20250107-121500-001-V2-62,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-062,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,BUY,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250107-121500-001-V2-21,['O-20250107-121500-001-V2-63'],O-20250107-121500-001-V2-61,,,,['V2_POS1_SL'],69c951a1-4836-4158-901d-02c6acab2475,1736252100000000000,1736253540000000000,1.04200,DEFAULT,,,,,
O-20250107-121500-001-V2-63,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-063,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-10109,LIMIT,BUY,100000.00,GTC,True,False,100000.00,MAKER,1.03987,-0.00010999999999983245,['2.08 USD'],NO_TRIGGER,FILLED,OUO,OL-20250107-121500-001-V2-21,['O-20250107-121500-001-V2-62'],O-20250107-121500-001-V2-61,,,,['V2_POS1_TP'],5bb33bce-746c-44a1-8ea0-364b98ef318a,1736252100000000000,1736253540000000000,,,,,1.03998,False,
O-20250107-131500-001-V2-64,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-064,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-10183,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.03968,0.0,['2.08 USD'],NO_TRIGGER,FILLED,OTO,OL-20250107-131500-001-V2-22,"['O-20250107-131500-001-V2-65', 'O-20250107-131500-001-V2-66']",,,,,['V2_POS1'],3bb180cb-ac7f-4b50-82fb-94630eaf7e64,1736255700000000000,1736255700000000000,,,,,,,
O-20250107-131500-001-V2-65,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-065,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-10395,STOP_MARKET,SELL,100000.00,GTC,True,False,100000.00,TAKER,1.03722,0.0013099999999999223,['2.07 USD'],NO_TRIGGER,FILLED,OUO,OL-20250107-131500-001-V2-22,['O-20250107-131500-001-V2-66'],O-20250107-131500-001-V2-64,,,,['V2_POS1_SL'],110b5e11-5d12-4573-ae47-742966d270f2,1736255700000000000,1736262060000000000,1.03853,DEFAULT,,,,,
O-20250107-131500-001-V2-66,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-066,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,LIMIT,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250107-131500-001-V2-22,['O-20250107-131500-001-V2-65'],O-20250107-131500-001-V2-64,,,,['V2_POS1_TP'],b9a93bcd-f008-4112-9048-129ca8f8d6da,1736255700000000000,1736262060000000000,,,,,1.04081,False,
O-20250107-151500-001-V2-67,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-067,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-10424,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.03683,0.0,['2.07 USD'],NO_TRIGGER,FILLED,OTO,OL-20250107-151500-001-V2-23,"['O-20250107-151500-001-V2-68', 'O-20250107-151500-001-V2-69']",,,,,['V2_POS1'],2e87e9db-6fbb-4bc9-9f7c-8c75018b567a,1736262900000000000,1736262900000000000,,,,,,,
O-20250107-151500-001-V2-68,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-068,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250107-151500-001-V2-23,['O-20250107-151500-001-V2-69'],O-20250107-151500-001-V2-67,,,,['V2_POS1_SL'],ae78b233-15e2-4d17-891e-4872db333f0f,1736262900000000000,1736263860000000000,1.03558,DEFAULT,,,,,
O-20250107-151500-001-V2-69,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-069,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-10457,LIMIT,SELL,100000.00,GTC,True,False,100000.00,MAKER,1.03807,-1.0000000000065512e-05,['2.08 USD'],NO_TRIGGER,FILLED,OUO,OL-20250107-151500-001-V2-23,['O-20250107-151500-001-V2-68'],O-20250107-151500-001-V2-67,,,,['V2_POS1_TP'],5cfc6a46-cdc2-4c8d-b1e4-8326ae472256,1736262900000000000,1736263860000000000,,,,,1.03806,False,
O-20250107-154500-001-V2-70,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-070,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-10486,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.0364,0.0,['2.07 USD'],NO_TRIGGER,FILLED,OTO,OL-20250107-154500-001-V2-24,"['O-20250107-154500-001-V2-71', 'O-20250107-154500-001-V2-72']",,,,,['V2_POS1'],cab8173e-235a-4bd6-9198-42766b808d13,1736264700000000000,1736264700000000000,,,,,,,
O-20250107-154500-001-V2-71,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-071,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250107-154500-001-V2-24,['O-20250107-154500-001-V2-72'],O-20250107-154500-001-V2-70,,,,['V2_POS1_SL'],b1757c87-a25d-45fa-abd3-42a67bec0b65,1736264700000000000,1736267520000000000,1.03485,DEFAULT,,,,,
O-20250107-154500-001-V2-72,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-072,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-10581,LIMIT,SELL,100000.00,GTC,True,False,100000.00,MAKER,1.03797,-4.0000000000040004e-05,['2.08 USD'],NO_TRIGGER,FILLED,OUO,OL-20250107-154500-001-V2-24,['O-20250107-154500-001-V2-71'],O-20250107-154500-001-V2-70,,,,['V2_POS1_TP'],37952e31-39dc-47ad-9443-c06856642eb1,1736264700000000000,1736267520000000000,,,,,1.03793,False,
O-20250107-170000-001-V2-73,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-073,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-10638,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.03683,0.0,['2.07 USD'],NO_TRIGGER,FILLED,OTO,OL-20250107-170000-001-V2-25,"['O-20250107-170000-001-V2-74', 'O-20250107-170000-001-V2-75']",,,,,['V2_POS1'],59e9bb39-ffd9-492e-9ee4-94cf893fa147,1736269200000000000,1736269200000000000,,,,,,,
O-20250107-170000-001-V2-74,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-074,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-10857,STOP_MARKET,SELL,100000.00,GTC,True,False,100000.00,TAKER,1.03511,8.000000000008001e-05,['2.07 USD'],NO_TRIGGER,FILLED,OUO,OL-20250107-170000-001-V2-25,['O-20250107-170000-001-V2-75'],O-20250107-170000-001-V2-73,,,,['V2_POS1_SL'],56c9be00-60ee-448a-b820-262de8297e76,1736269200000000000,1736275740000000000,1.03519,DEFAULT,,,,,
O-20250107-170000-001-V2-75,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-075,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,LIMIT,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250107-170000-001-V2-25,['O-20250107-170000-001-V2-74'],O-20250107-170000-001-V2-73,,,,['V2_POS1_TP'],7ac51c71-9ff9-46df-8cc3-0d26c1bce27e,1736269200000000000,1736275740000000000,,,,,1.03847,False,
O-20250107-211500-001-V2-76,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-076,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-11150,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.03429,0.0,['2.07 USD'],NO_TRIGGER,FILLED,OTO,OL-20250107-211500-001-V2-26,"['O-20250107-211500-001-V2-77', 'O-20250107-211500-001-V2-78']",,,,,['V2_POS1'],962a66cf-b1ff-43ac-8248-63f84290c086,1736284500000000000,1736284500000000000,,,,,,,
O-20250107-211500-001-V2-77,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-077,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250107-211500-001-V2-26,['O-20250107-211500-001-V2-78'],O-20250107-211500-001-V2-76,,,,['V2_POS1_SL'],5c40bb4d-9103-46b8-98c5-4e89349d3c68,1736284500000000000,1736300280000000000,1.03349,DEFAULT,,,,,
O-20250107-211500-001-V2-78,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-078,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-11647,LIMIT,SELL,100000.00,GTC,True,False,100000.00,MAKER,1.03506,9.999999999843467e-06,['2.07 USD'],NO_TRIGGER,FILLED,OUO,OL-20250107-211500-001-V2-26,['O-20250107-211500-001-V2-77'],O-20250107-211500-001-V2-76,,,,['V2_POS1_TP'],6c2fd0bf-fc92-448b-a375-834ef2b056a2,1736284500000000000,1736300280000000000,,,,,1.03507,False,
O-20250108-031500-001-V2-79,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-079,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-11842,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.03523,0.0,['2.07 USD'],NO_TRIGGER,FILLED,OTO,OL-20250108-031500-001-V2-27,"['O-20250108-031500-001-V2-80', 'O-20250108-031500-001-V2-81']",,,,,['V2_POS1'],4270e553-99b4-4456-94a1-427409cd0ee0,1736306100000000000,1736306100000000000,,,,,,,
O-20250108-031500-001-V2-80,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-080,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-11879,STOP_MARKET,SELL,100000.00,GTC,True,False,100000.00,TAKER,1.03472,0.00011999999999989797,['2.07 USD'],NO_TRIGGER,FILLED,OUO,OL-20250108-031500-001-V2-27,['O-20250108-031500-001-V2-81'],O-20250108-031500-001-V2-79,,,,['V2_POS1_SL'],bd4d7a26-196f-4673-b2f5-e4bb5a610749,1736306100000000000,1736307180000000000,1.03484,DEFAULT,,,,,
O-20250108-031500-001-V2-81,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-081,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,LIMIT,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250108-031500-001-V2-27,['O-20250108-031500-001-V2-80'],O-20250108-031500-001-V2-79,,,,['V2_POS1_TP'],d5ed0e9f-8141-488d-8929-cb046aa73884,1736306100000000000,1736307180000000000,,,,,1.03562,False,
O-20250108-034500-001-V2-82,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-082,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-11904,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.03469,0.0,['2.07 USD'],NO_TRIGGER,FILLED,OTO,OL-20250108-034500-001-V2-28,"['O-20250108-034500-001-V2-83', 'O-20250108-034500-001-V2-84']",,,,,['V2_POS1'],9ab09ac5-a0f6-4137-9123-2a98ec613d7c,1736307900000000000,1736307900000000000,,,,,,,
O-20250108-034500-001-V2-83,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-083,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250108-034500-001-V2-28,['O-20250108-034500-001-V2-84'],O-20250108-034500-001-V2-82,,,,['V2_POS1_SL'],10f84676-61c3-4000-ae13-eaf29e3a229b,1736307900000000000,1736309520000000000,1.03430,DEFAULT,,,,,
O-20250108-034500-001-V2-84,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-084,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-11959,LIMIT,SELL,100000.00,GTC,True,False,100000.00,MAKER,1.03508,0.0,['2.07 USD'],NO_TRIGGER,FILLED,OUO,OL-20250108-034500-001-V2-28,['O-20250108-034500-001-V2-83'],O-20250108-034500-001-V2-82,,,,['V2_POS1_TP'],02cbab1e-caa0-4213-a2cc-e1f5f072be2e,1736307900000000000,1736309520000000000,,,,,1.03508,False,
O-20250108-051500-001-V2-85,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-085,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-12086,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.03503,0.0,['2.07 USD'],NO_TRIGGER,FILLED,OTO,OL-20250108-051500-001-V2-29,"['O-20250108-051500-001-V2-86', 'O-20250108-051500-001-V2-87']",,,,,['V2_POS1'],2322cf50-f12b-42a5-a059-1f8db771f277,1736313300000000000,1736313300000000000,,,,,,,
O-20250108-051500-001-V2-86,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-086,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250108-051500-001-V2-29,['O-20250108-051500-001-V2-87'],O-20250108-051500-001-V2-85,,,,['V2_POS1_SL'],0621b70a-9e25-4864-b833-6e05bab15272,1736313300000000000,1736314080000000000,1.03463,DEFAULT,,,,,
O-20250108-051500-001-V2-87,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-087,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-12113,LIMIT,SELL,100000.00,GTC,True,False,100000.00,MAKER,1.03547,-3.999999999981796e-05,['2.07 USD'],NO_TRIGGER,FILLED,OUO,OL-20250108-051500-001-V2-29,['O-20250108-051500-001-V2-86'],O-20250108-051500-001-V2-85,,,,['V2_POS1_TP'],a70d80b5-a5c1-43ee-ba2d-5046a25353ac,1736313300000000000,1736314080000000000,,,,,1.03543,False,
